Team,"Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...",Title Odds as of Result
Team,Title Odds as of Jun 13,Title Odds as of Jul 2,Title Odds as of Jul 3,Title Odds as of Jul 13,Title Odds as of Jul 18,Title Odds as of Aug 6,Title Odds as of Oct 16,Title Odds as of Nov 1,Title Odds as of Dec 1,Title Odds as of Jan 1,Title Odds as of Feb 1,Title Odds as of All-Star Break,Title Odds as of Mar 1,Title Odds as of Apr 1,Title Odds as of Round 1,Title Odds as of Conf Semis,Title Odds as of Conf Finals,Title Odds as of Finals,Title Odds as of Result
Atlanta Hawks,50000,100000,100000,200000,150000,150000,150000,50000,100000,100000,100000,999999,,,,,,,
Boston Celtics,600,445,700,600,625,650,620,750,900,1000,1025,1500,1850.0,2650.0,1550.0,2500.0,,,
Brooklyn Nets,50000,50000,100000,200000,150000,150000,125000,35000,70000,100000,30000,150000,100000.0,25000.0,150000.0,,,,
Charlotte Hornets,50000,50000,50000,100000,40000,60000,50000,30000,25000,35000,37500,100000,300000.0,200000.0,,,,,
Chicago Bulls,50000,50000,50000,100000,50000,100000,50000,35000,100000,100000,100000,999999,,,,,,,
Cleveland Cavaliers,3500,50000,50000,100000,50000,50000,50000,50000,100000,100000,100000,999999,,,,,,,
Dallas Mavericks,50000,12500,30000,40000,25000,50000,35000,35000,22500,35000,5000,150000,300000.0,,,,,,
Denver Nuggets,10000,10000,20000,40000,22500,22500,20000,10000,8000,5000,6600,4800,4000.0,3750.0,3300.0,3500.0,,,
Detroit Pistons,30000,30000,50000,60000,35000,50000,35000,25000,20000,40000,50000,200000,200000.0,22500.0,150000.0,,,,
Golden State Warriors,125,135,-173,-168,-165,-155,-168,-175,-160,-165,-210,-210,-220.0,-225.0,-178.0,-118.0,-170.0,-270.0,
Houston Rockets,375,725,850,925,875,1400,1000,1200,2000,1600,1850,1500,1650.0,1350.0,950.0,475.0,,,
Indiana Pacers,10000,10000,15000,25000,12500,50000,12500,25000,10000,15000,9500,30000,25000.0,17500.0,75000.0,,,,
Los Angeles Clippers,12500,20000,30000,90000,50000,50000,40000,25000,10000,20000,27500,100000,100000.0,27500.0,50000.0,,,,
Los Angeles Lakers,1000,410,670,825,925,1500,1800,3300,2500,2500,2350,6000,7000.0,,,,,,
Memphis Grizzlies,50000,75000,75000,125000,75000,75000,65000,27500,15000,30000,100000,999999,,,,,,,
Miami Heat,6600,30000,50000,100000,35000,50000,35000,30000,22500,50000,32500,100000,150000.0,50000.0,,,,,
Milwaukee Bucks,8500,10000,11000,15000,12500,12500,10000,3300,1600,2000,1700,1200,1050.0,800.0,625.0,525.0,265.0,,
Minnesota Timberwolves,8000,10000,20000,40000,25000,25000,25000,25000,15000,25000,50000,200000,200000.0,,,,,,
New Orleans Pelicans,10000,10000,13000,12500,15000,20000,10000,4000,6600,17500,30000,150000,300000.0,,,,,,
New York Knicks,50000,30000,50000,150000,50000,100000,35000,35000,75000,100000,100000,999999,,,,,,,
Oklahoma City Thunder,8000,6000,7000,8000,6500,7000,3800,6600,3750,2350,4000,2600,2500.0,50000.0,3000.0,,,,
Orlando Magic,50000,50000,50000,100000,75000,75000,75000,35000,35000,50000,75000,150000,200000.0,100000.0,75000.0,,,,
Philadelphia 76ers,650,1425,1400,1525,1900,2200,2000,2800,1900,1925,3000,1500,1750.0,1850.0,3000.0,3000.0,,,
Phoenix Suns,50000,25000,50000,125000,75000,100000,75000,50000,100000,100000,100000,999999,,,,,,,
Portland Trail Blazers,10000,10000,11500,17500,15000,20000,30000,30000,9000,15000,25000,20000,15000.0,12500.0,10000.0,6000.0,1525.0,,
Sacramento Kings,50000,50000,50000,200000,200000,200000,200000,27500,50000,100000,75000,100000,100000.0,,,,,,
San Antonio Spurs,2300,5000,8000,12500,15000,15000,10000,8000,20000,7500,15000,11000,15000.0,15000.0,25000.0,,,,
Toronto Raptors,6600,6000,6600,5500,2600,2600,1850,1100,800,750,925,1100,1075.0,1250.0,975.0,835.0,845.0,230.0,** WINNER **
Utah Jazz,7500,8000,9000,12500,10000,15000,10000,3250,5000,9000,7750,7000,7500.0,8250.0,6600.0,,,,
Washington Wizards,10000,10000,11500,15000,15000,15000,11000,27500,30000,50000,75000,300000,300000.0,,,,,,
