Team,"Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...",Title Odds as of Result
Team,Title Odds as of Jun 15,Title Odds as of Jun 30,Title Odds as of Jul 14,Title Odds as of Opening Night,Title Odds as of Nov 1,Title Odds as of Dec 1,Title Odds as of Jan 1,Title Odds as of Feb 1,Title Odds as of All-Star Break,Title Odds as of Mar 1,Title Odds as of Apr 1,Title Odds as of Round 1,Title Odds as of Conf Semis,Title Odds as of Conf Finals,Title Odds as of Finals,Title Odds as of Result
Atlanta Hawks,30000,35000,100000,200000,100000,500000,999999,999999,999999,999999,,,,,,
Boston Celtics,1350,1400,1200,1200,2000,1200,1250,1200,1200,1300,2000.0,10000.0,8000.0,2775.0,,
Brooklyn Nets,100000,100000,150000,250000,100000,500000,999999,999999,999999,999999,,,,,,
Charlotte Hornets,40000,35000,40000,50000,30000,30000,50000,75000,100000,100000,999999.0,,,,,
Chicago Bulls,15000,50000,150000,250000,999999,500000,200000,100000,999999,999999,,,,,,
Cleveland Cavaliers,335,375,430,515,470,550,540,620,700,750,1000.0,800.0,1800.0,635.0,688.0,
Dallas Mavericks,25000,30000,40000,50000,100000,500000,999999,999999,999999,999999,,,,,,
Denver Nuggets,12500,17500,20000,20000,20000,20000,30000,35000,25000,30000,999999.0,,,,,
Detroit Pistons,30000,30000,50000,63000,30000,22500,20000,25000,19000,100000,999999.0,,,,,
Golden State Warriors,-168,-175,-153,-187,-165,-170,-160,-207,-168,-182,125.0,137.0,117.0,-144.0,-1075.0,** WINNER **
Houston Rockets,3300,1300,975,2150,1400,1350,825,645,540,500,163.0,207.0,208.0,248.0,,
Indiana Pacers,15000,50000,100000,125000,50000,35000,50000,30000,25000,27500,25000.0,30000.0,,,,
Los Angeles Clippers,5000,15000,15000,19000,10000,30000,50000,50000,100000,45000,75000.0,,,,,
Los Angeles Lakers,20000,15000,40000,30000,100000,100000,100000,250000,999999,999999,,,,,,
Memphis Grizzlies,12500,25000,35000,37000,20000,25000,200000,500000,999999,999999,,,,,,
Miami Heat,12500,12500,15000,24000,17500,20000,20000,12500,15000,27500,27500.0,30000.0,,,,
Milwaukee Bucks,6600,8500,6600,8000,6000,6700,6600,6600,6250,8750,27500.0,25000.0,,,,
Minnesota Timberwolves,15000,10000,3300,5000,6000,6700,10000,4350,7350,11500,20000.0,25000.0,,,,
New Orleans Pelicans,8000,15000,20000,22000,27500,30000,30000,50000,100000,45000,30000.0,25000.0,7200.0,,,
New York Knicks,30000,50000,75000,100000,100000,100000,50000,100000,999999,999999,,,,,,
Oklahoma City Thunder,7500,15000,3300,2150,2400,2750,3000,2800,3250,5000,3500.0,3900.0,,,,
Orlando Magic,100000,100000,150000,250000,30000,75000,999999,999999,999999,999999,,,,,,
Philadelphia 76ers,12500,25000,15000,19000,15000,12500,10000,10000,8000,6600,5100.0,1650.0,1150.0,,,
Phoenix Suns,75000,100000,100000,125000,999999,999999,999999,999999,999999,999999,,,,,,
Portland Trail Blazers,15000,20000,25000,31500,22500,20000,30000,30000,40000,37500,6600.0,5800.0,,,,
Sacramento Kings,100000,100000,100000,125000,200000,999999,999999,999999,999999,999999,,,,,,
San Antonio Spurs,1250,1700,1850,1800,1600,2000,1800,2650,4000,4000,8000.0,10000.0,,,,
Toronto Raptors,6600,12500,12500,15000,6600,6700,6600,2350,1775,1600,1075.0,1075.0,975.0,,,
Utah Jazz,15000,20000,25000,25000,25000,30000,100000,100000,30000,45000,15000.0,6000.0,6600.0,,,
Washington Wizards,5000,6000,7500,9000,3550,4500,6600,6600,6250,6600,12500.0,20000.0,,,,
