Team,"Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...",Title Odds as of Result
Team,Title Odds as of Jun 17,Title Odds as of Jun 28,Title Odds as of Jul 3,Title Odds as of Oct 1,Title Odds as of Opening Night,Title Odds as of Nov 1,Title Odds as of Dec 1,Title Odds as of Jan 1,Title Odds as of Feb 1,Title Odds as of All-Star Break,Title Odds as of Mar 1,Title Odds as of Apr 1,Title Odds as of Round 1,Title Odds as of Conf Semis,Title Odds as of Conf Finals,Title Odds as of Finals,Title Odds as of Result
Atlanta Hawks,10000,15000,50000,50000,50000,50000,50000,12500,25000,100000,100000,100000.0,,,,,
Boston Celtics,310,300,325,325,310,300,240,225,225,225,210,190.0,200.0,195.0,,,
Brooklyn Nets,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,,,,,,
Charlotte Hornets,50000,100000,100000,100000,100000,100000,75000,100000,100000,100000,100000,,,,,,
Chicago Bulls,15000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000.0,,,,,
Cleveland Cavaliers,5000,5000,5000,3500,3500,3000,1200,1300,800,800,600,500.0,550.0,500.0,,,
Dallas Mavericks,950,1000,1100,1100,1200,1100,1000,1400,2000,4000,6600,200000.0,,,,,
Denver Nuggets,750,750,800,1100,1100,1400,1400,1600,1300,1400,1200,1400.0,3500.0,4000.0,,,
Detroit Pistons,50000,100000,100000,100000,100000,100000,75000,100000,50000,50000,25000,25000.0,35000.0,,,,
Golden State Warriors,2500,3000,4000,4000,4000,3500,1800,2000,6600,4000,1400,1600.0,1400.0,2200.0,,,
Houston Rockets,10000,10000,12500,8000,8000,10000,5000,4000,3500,5000,10000,12500.0,8000.0,,,,
Indiana Pacers,5000,5000,6600,6600,6600,6600,6600,12500,10000,10000,15000,10000.0,8000.0,6600.0,800.0,500.0,
Los Angeles Clippers,2000,3000,5000,12500,12500,10000,6600,8000,4000,3500,6600,6000.0,2500.0,,,,
Los Angeles Lakers,2500,3000,3000,4000,4000,2500,2200,3500,4000,1400,1000,1400.0,1000.0,,,,
Memphis Grizzlies,4000,4000,4000,3500,3500,3500,4000,2500,2800,2500,4000,15000.0,30000.0,,,,
Miami Heat,3500,4000,4000,5000,5000,5000,6600,6600,25000,20000,50000,100000.0,75000.0,,,,
Milwaukee Bucks,1000,1100,1300,1400,1400,2000,2500,1800,2500,3000,5000,20000.0,12500.0,,,,
Minnesota Timberwolves,1000,850,1000,1100,1200,1200,1800,3000,4000,5000,8000,6000.0,6600.0,1400.0,600.0,,
New Orleans Pelicans,5000,5000,5000,5000,5000,5500,15000,100000,100000,100000,100000,,,,,,
New York Knicks,1600,725,1000,700,800,800,1000,1000,1200,1300,1800,3000.0,3500.0,5500.0,450.0,,
Oklahoma City Thunder,950,900,800,675,500,500,500,325,230,225,210,175.0,185.0,140.0,-175.0,-700.0,** WINNER **
Orlando Magic,5000,8000,8000,4000,4000,4000,3500,4000,5000,10000,50000,100000.0,100000.0,,,,
Philadelphia 76ers,1600,1400,800,1000,1000,1100,3500,3500,6600,6600,50000,,,,,,
Phoenix Suns,2500,3500,3500,1500,2000,2000,1800,2500,4000,8000,50000,100000.0,,,,,
Portland Trail Blazers,50000,100000,100000,100000,100000,100000,100000,100000,100000,75000,100000,200000.0,,,,,
Sacramento Kings,5000,6600,8000,6600,6600,6600,6600,12500,10000,30000,50000,100000.0,,,,,
San Antonio Spurs,10000,10000,15000,15000,15000,15000,15000,25000,25000,12500,50000,200000.0,,,,,
Toronto Raptors,25000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,200000.0,,,,,
Utah Jazz,25000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,,,,,,
Washington Wizards,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,,,,,,
